Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Ryder Jones,Giants,1,0,66.70%,0.00%,33.30%,0.00%,200.00%,0,0.00%,0,0.00%,33.30%,66.70%,0.00%,0.00%,33.30%,66.70%,15982
Ryan Schimpf,Angels,0,1,0.00%,50.00%,50.00%,0.00%,100.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%,50.00%,9953
Michael Lorenzen,Reds,0.278,2.4,19.00%,57.10%,23.80%,0.00%,80.00%,1,8.30%,1,50.00%,52.20%,34.80%,13.00%,4.40%,56.50%,39.10%,14843
A.J. Cole,- - -,0,0,0.00%,0.00%,100.00%,0.00%,50.00%,0,0.00%,0,0.00%,33.30%,0.00%,66.70%,33.30%,33.30%,33.30%,11467
Mitch Walding,Phillies,0,1.5,0.00%,60.00%,40.00%,0.00%,50.00%,0,0.00%,0,0.00%,60.00%,20.00%,20.00%,0.00%,60.00%,40.00%,13006
John Gant,Cardinals,0,2.75,6.30%,68.80%,25.00%,25.00%,50.00%,0,0.00%,0,0.00%,35.00%,40.00%,25.00%,50.00%,35.00%,15.00%,13684
Zach Eflin,Phillies,0.25,5,0.00%,83.30%,16.70%,0.00%,50.00%,1,10.00%,0,0.00%,42.10%,26.30%,31.60%,26.30%,52.60%,21.10%,13774
Brent Suter,Brewers,0.211,5.5,27.80%,61.10%,11.10%,0.00%,50.00%,2,18.20%,0,0.00%,23.80%,19.10%,57.10%,28.60%,33.30%,38.10%,13942
Brandon Woodruff,Brewers,0.167,1.5,16.70%,50.00%,33.30%,0.00%,50.00%,0,0.00%,0,0.00%,37.50%,50.00%,12.50%,12.50%,50.00%,37.50%,16162
Luke Voit,- - -,0.365,0.95,28.00%,35.00%,37.00%,5.40%,40.50%,3,8.60%,0,0.00%,41.00%,38.00%,21.00%,9.00%,44.00%,47.00%,14811
Lane Adams,Braves,0.267,2,6.30%,62.50%,31.30%,0.00%,40.00%,2,20.00%,0,0.00%,47.10%,41.20%,11.80%,23.50%,52.90%,23.50%,10767
Derek Fisher,Astros,0.257,1.73,21.10%,50.00%,28.90%,0.00%,36.40%,1,5.30%,1,100.00%,46.20%,53.90%,0.00%,12.80%,46.20%,41.00%,16192
