Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Sean Gilmartin,Mets,1,0.00%,0.00%,0,1,1,2,3,1,2.6,1,,,0,1,0.8,1.232,699,12781
Raisel Iglesias,Reds,1,0.00%,0.00%,0,1,1,2,3,1,0.1,1,,,0,1,0.8,1.232,691,17130
Erik Kratz,Yankees,2,0.00%,0.00%,0,1,1,1.5,2.5,0.5,0.1,1,0.1,0,0,1,1.2,1.054,601,4403
David Price,Red Sox,1,0.00%,0.00%,0,1,1,1,2,0,0.1,1,,,0,1,0.5,0.877,474,3184
Derek Holland,White Sox,1,0.00%,0.00%,0,1,1,1,2,0,0.1,1,,,0,1,0.5,0.877,481,4141
Andrew Albers,Mariners,3,0.00%,0.00%,0,1,1,1,2,0,0.1,1,,,0,2,1.4,0.877,483,7853
Jose Torres,Padres,1,0.00%,0.00%,0,1,1,1,2,0,2.6,1,,,0,1,0.5,0.877,463,14957
Aaron Blair,Braves,2,50.00%,0.00%,1,1,1,1,2,0,0.1,1,,,0,1,0.8,0.785,398,14934
Joe Blanton,Nationals,1,100.00%,0.00%,1,0,1,0,1,0,0.1,0,,,0,0,0.3,0.693,337,4849
Antonio Bastardo,Pirates,1,100.00%,0.00%,1,0,1,0,1,0,0.1,0,,,0,0,0.3,0.693,341,8844
Jacob Barnes,Brewers,1,100.00%,0.00%,1,0,1,0,1,0,0.1,0,,,0,0,0.3,0.693,338,12323
Francisco Pena,Orioles,10,0.00%,30.00%,0,0.5,0.5,1.1,1.6,0.6,1.6,0.6,-0.1,0,0,4,2.9,0.659,328,8298
Darrell Ceciliani,Blue Jays,5,0.00%,0.00%,0,0.4,0.4,1.2,1.6,0.8,2.6,0.25,0,0.2,0,2,1.4,0.642,319,9954
Miguel Andujar,Yankees,8,12.50%,0.00%,1,0.571,0.625,0.857,1.482,0.286,4.6,0.571,0,0.1,0.2,3,2,0.614,299,15878
Erasmo Ramirez,- - -,3,0.00%,33.30%,0,0.667,0.667,0.667,1.333,0,0.1,1,,,0,1,0.7,0.584,283,10314
Craig Stammen,Padres,8,25.00%,25.00%,1,0.5,0.625,0.667,1.292,0.167,2,0.75,,,0,2,1.5,0.546,246,7274
Kenley Jansen,Dodgers,4,0.00%,0.00%,0,0.5,0.5,0.75,1.25,0.25,0.1,0.5,,,0,1,0.7,0.527,235,3096
Jake Buchanan,Reds,3,33.30%,33.30%,1,0.5,0.667,0.5,1.167,0,2.6,1,,,0,1,0.5,0.523,225,10962
Adam Morgan,Phillies,3,33.30%,33.30%,1,0.5,0.667,0.5,1.167,0,0.1,1,,,0,1,0.5,0.523,227,12580
Daniel Mengden,Athletics,4,25.00%,0.00%,1,0.5,0.667,0.5,1.167,0,2.6,0.5,,,0,1,0.7,0.523,241,16980
Chance Sisco,Orioles,22,13.60%,31.80%,0.43,0.333,0.455,0.778,1.232,0.444,0.4,0.444,-0.3,0.2,0,6,3.3,0.499,219,15694
Colin Moran,Astros,12,8.30%,8.30%,1,0.364,0.417,0.818,1.235,0.455,5.1,0.333,0.1,0,0,3,1.8,0.498,223,16909
Christian Walker,Diamondbacks,15,6.70%,33.30%,0.2,0.25,0.4,0.833,1.233,0.583,0.1,0.2,-0.1,0,0,4,2.1,0.489,200,13419
