playerid,full_season_avg,prediction
5343,0.254,0.23376066555316777
12564,0.291,0.24208042871431984
4106,0.309,0.2919940634305124
12984,0.234,0.24028727585818238
4866,0.189,0.2239893097338307
16252,0.271,0.27202249406514756
5930,0.297,0.2821213452630911
9205,0.186,0.2191502234412464
14225,0.267,0.24557760231506598
11270,0.181,0.2363325325468057
4418,0.267,0.2843387618060227
4969,0.199,0.2286307051334608
15149,0.242,0.25647253797676145
12859,0.22,0.255233721741694
12547,0.26,0.23512447351605995
10815,0.254,0.24376286519972207
2151,0.246,0.23047405942227767
10059,0.226,0.23055024248242056
11680,0.286,0.2945514713009343
13853,0.3,0.27564315525755634
8553,0.284,0.2585733475803896
8347,0.261,0.2611036952462975
2616,0.219,0.2485403767556027
9810,0.215,0.24754200843464041
17350,0.24,0.24973749870752912
7304,0.235,0.27154408551262366
6153,0.272,0.2694792523685134
12294,0.235,0.24317586564367186
8610,0.249,0.23314884585265203
15464,0.248,0.23540767512343827
8709,0.256,0.27678721462754
12532,0.249,0.23691926915062486
10472,0.256,0.23226460788506467
8202,0.25,0.2558100719937874
6609,0.248,0.26089552573910474
10951,0.221,0.25087169943217774
10950,0.195,0.22417228521297905
16512,0.261,0.24973178841024163
11609,0.249,0.24478292757954623
11899,0.248,0.2539675593784334
9368,0.244,0.25960414707636187
11738,0.236,0.24574601454865813
9892,0.223,0.24619222356846224
8392,0.238,0.24206347684484567
17975,0.226,0.2346222836386759
3892,0.242,0.24471029510778805
785,0.213,0.23887353358111924
17678,0.286,0.2579136525547449
5227,0.268,0.26551444441002553
11445,0.249,0.24782845786660573
10556,0.253,0.25635390775193967
12434,0.252,0.2705085400623795
6887,0.225,0.2184138217732178
5222,0.257,0.24795417324066973
9927,0.236,0.24818246011828773
10047,0.253,0.26523271830691136
5254,0.273,0.24637467734219307
12552,0.283,0.28153431860653255
6547,0.251,0.24098597774238484
11342,0.274,0.2809290624249833
8259,0.271,0.261137902764877
4146,0.234,0.2499463208048317
5913,0.271,0.26670846824162564
1177,0.245,0.24915340141174735
15197,0.196,0.23393702483699366
10339,0.31,0.27220916914449017
11936,0.254,0.2691583018405165
14352,0.199,0.1987114711581307
14162,0.239,0.2761028452909451
